,Marca do Carro,Ano do Carro,Cilindros do Carro,Litragem do Motor,Modelo do Carro,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
18,Toyota,2020,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
19,Toyota,2020,4,1.5,Toyota Yaris,Regular Gasoline,32,40,35,406,2.9 gal/100 mi
20,Toyota,2025,4,2.0,Toyota Corolla,Regular Gasoline,31,40,34,449,2.9 gal/100 mi
21,Toyota,2024,4,2.0,Toyota Corolla,Regular Gasoline,31,40,34,449,2.9 gal/100 mi
22,Toyota,2023,4,2.0,Toyota Corolla,Regular Gasoline,31,40,34,449,2.9 gal/100 mi
23,Toyota,2022,4,2.0,Toyota Corolla,Regular Gasoline,31,40,34,449,2.9 gal/100 mi
24,Toyota,2021,4,2.0,Toyota Corolla,Regular Gasoline,31,40,34,449,2.9 gal/100 mi
25,Toyota,2020,4,2.0,Toyota Corolla,Regular Gasoline,31,40,34,449,2.9 gal/100 mi
26,Toyota,2025,4,2.0,Toyota Corolla FX,Regular Gasoline,31,39,34,449,2.9 gal/100 mi
27,Toyota,2025,4,2.0,Toyota Corolla,Regular Gasoline,31,38,34,449,2.9 gal/100 mi
28,Toyota,2022,4,2.0,Toyota Corolla APEX,Regular Gasoline,31,38,34,449,2.9 gal/100 mi
29,Toyota,2021,4,2.0,Toyota Corolla APEX,Regular Gasoline,31,38,34,449,2.9 gal/100 mi
30,Toyota,2022,4,2.0,Toyota Corolla XSE,Regular Gasoline,31,38,34,449,2.9 gal/100 mi
31,Toyota,2021,4,2.0,Toyota Corolla XSE,Regular Gasoline,31,38,34,449,2.9 gal/100 mi
32,Toyota,2020,4,2.0,Toyota Corolla XSE,Regular Gasoline,31,38,34,449,2.9 gal/100 mi
33,Toyota,2020,4,1.5,Toyota Yaris,Regular Gasoline,30,39,34,394,2.9 gal/100 mi
34,Toyota,2020,4,2.5,Toyota Camry,Regular Gasoline,29,41,34,537,2.9 gal/100 mi
35,Toyota,2022,4,1.8,Toyota Corolla,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
36,Toyota,2021,4,1.8,Toyota Corolla,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
37,Toyota,2020,4,1.8,Toyota Corolla,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
38,Toyota,2025,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
39,Toyota,2024,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
40,Toyota,2023,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
41,Toyota,2022,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
42,Toyota,2021,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
43,Toyota,2020,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30,38,33,436,3.0 gal/100 mi
44,Toyota,2022,4,1.8,Toyota Corolla,Regular Gasoline,29,39,33,436,3.0 gal/100 mi
45,Toyota,2021,4,1.8,Toyota Corolla,Regular Gasoline,29,39,33,436,3.0 gal/100 mi
46,Toyota,2020,4,1.8,Toyota Corolla,Regular Gasoline,29,39,33,436,3.0 gal/100 mi
47,Toyota,2024,4,2.0,Toyota Corolla Cross,Regular Gasoline,31,33,32,397,3.1 gal/100 mi
48,Toyota,2023,4,2.0,Toyota Corolla Cross,Regular Gasoline,31,33,32,397,3.1 gal/100 mi
49,Toyota,2022,4,2.0,Toyota Corolla Cross,Regular Gasoline,31,33,32,397,3.1 gal/100 mi
50,Jeep,2025,4,2.0,Jeep Compass 4WD,Regular Gasoline,24,32,27,364,3.7 gal/100 mi
51,Jeep,2024,4,2.0,Jeep Compass 4WD,Regular Gasoline,24,32,27,364,3.7 gal/100 mi
52,Jeep,2023,4,2.0,Jeep Compass 4WD,Regular Gasoline,24,32,27,364,3.7 gal/100 mi
53,Jeep,2022,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24,32,27,343,3.7 gal/100 mi
54,Jeep,2021,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24,32,27,343,3.7 gal/100 mi
55,Jeep,2020,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24,32,27,343,3.7 gal/100 mi
56,Jeep,2020,4,2.4,Jeep Compass FWD,Regular Gasoline,23,32,26,351,3.8 gal/100 mi
57,Jeep,2022,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23,31,26,411,3.8 gal/100 mi
58,Jeep,2021,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23,31,26,411,3.8 gal/100 mi
59,Jeep,2020,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23,31,26,411,3.8 gal/100 mi
60,Jeep,2025,4,2.0,Jeep Compass 4WD,Regular Gasoline,24,32,27,364,3.7 gal/100 mi
61,Jeep,2024,4,2.0,Jeep Compass 4WD,Regular Gasoline,24,32,27,364,3.7 gal/100 mi
62,Jeep,2023,4,2.0,Jeep Compass 4WD,Regular Gasoline,24,32,27,364,3.7 gal/100 mi
63,Jeep,2022,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24,32,27,343,3.7 gal/100 mi
64,Jeep,2021,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24,32,27,343,3.7 gal/100 mi
65,Jeep,2020,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24,32,27,343,3.7 gal/100 mi
66,Jeep,2020,4,2.4,Jeep Compass FWD,Regular Gasoline,23,32,26,351,3.8 gal/100 mi
67,Jeep,2022,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23,31,26,411,3.8 gal/100 mi
68,Jeep,2021,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23,31,26,411,3.8 gal/100 mi
69,Jeep,2020,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23,31,26,411,3.8 gal/100 mi
70,Jeep,2023,4,1.3,Jeep Renegade 4WD,Regular Gasoline,23,29,26,330,3.8 gal/100 mi
71,Jeep,2022,4,1.3,Jeep Renegade 4WD,Regular Gasoline,23,29,26,330,3.8 gal/100 mi
72,Jeep,2021,4,1.3,Jeep Renegade 4WD,Regular Gasoline,23,29,26,330,3.8 gal/100 mi
73,Jeep,2020,4,1.3,Jeep Renegade 4WD,Regular Gasoline,23,29,26,330,3.8 gal/100 mi
74,Jeep,2022,4,2.4,Jeep Cherokee FWD,Regular Gasoline,22,31,25,395,4.0 gal/100 mi
75,Jeep,2021,4,2.4,Jeep Cherokee FWD,Regular Gasoline,22,31,25,395,4.0 gal/100 mi
76,Jeep,2020,4,2.4,Jeep Cherokee FWD,Regular Gasoline,22,31,25,395,4.0 gal/100 mi
77,Jeep,2020,4,2.4,Jeep Compass 4WD,Regular Gasoline,22,31,25,338,4.0 gal/100 mi
78,Jeep,2022,4,2.4,Jeep Compass FWD,Regular Gasoline,22,31,25,338,4.0 gal/100 mi
79,Jeep,2021,4,2.4,Jeep Compass FWD,Regular Gasoline,22,31,25,338,4.0 gal/100 mi
80,Jeep,2020,4,2.4,Jeep Compass FWD,Regular Gasoline,22,31,25,338,4.0 gal/100 mi
81,Jeep,2022,4,2.4,Jeep Compass 4WD,Regular Gasoline,22,30,25,338,4.0 gal/100 mi
82,Jeep,2021,4,2.4,Jeep Compass 4WD,Regular Gasoline,22,30,25,338,4.0 gal/100 mi
83,Jeep,2020,4,2.4,Jeep Compass 4WD,Regular Gasoline,22,30,25,338,4.0 gal/100 mi
84,Jeep,2021,4,2.4,Jeep Renegade 2WD,Regular Gasoline,22,30,25,318,4.0 gal/100 mi
85,Jeep,2020,4,2.4,Jeep Renegade 2WD,Regular Gasoline,22,30,25,318,4.0 gal/100 mi
86,Jeep,2023,4,1.3,Jeep Renegade Trailhawk 4WD,Regular Gasoline,22,27,24,305,4.2 gal/100 mi
87,Jeep,2022,4,1.3,Jeep Renegade Trailhawk 4WD,Regular Gasoline,22,27,24,305,4.2 gal/100 mi
88,Jeep,2021,4,1.3,Jeep Renegade Trailhawk 4WD,Regular Gasoline,22,27,24,305,4.2 gal/100 mi
89,Jeep,2020,4,1.3,Jeep Renegade Trailhawk 4WD,Regular Gasoline,22,27,24,305,4.2 gal/100 mi
90,Jeep,2023,4,2.4,Jeep Cherokee 4WD,Regular Gasoline,21,29,24,379,4.2 gal/100 mi
91,Jeep,2022,4,2.0,Jeep Cherokee 4WD,Regular Gasoline,21,29,24,379,4.2 gal/100 mi
92,Jeep,2022,4,2.4,Jeep Cherokee 4WD,Regular Gasoline,21,29,24,379,4.2 gal/100 mi
93,Jeep,2021,4,2.0,Jeep Cherokee 4WD,Regular Gasoline,21,29,24,379,4.2 gal/100 mi
94,Jeep,2021,4,2.4,Jeep Cherokee 4WD,Regular Gasoline,21,29,24,379,4.2 gal/100 mi
95,Jeep,2020,4,2.0,Jeep Cherokee 4WD,Regular Gasoline,21,29,24,379,4.2 gal/100 mi
96,Jeep,2020,4,2.4,Jeep Cherokee 4WD,Regular Gasoline,21,29,24,379,4.2 gal/100 mi
97,Jeep,2021,4,2.4,Jeep Renegade 4WD,Regular Gasoline,21,29,24,305,4.2 gal/100 mi
98,Jeep,2020,4,2.4,Jeep Renegade 4WD,Regular Gasoline,21,29,24,305,4.2 gal/100 mi
99,Jeep,2023,4,2.0,Jeep Wrangler 2dr 4WD,Regular Gasoline,22,24,23,402,4.3 gal/100 mi
100,Nissan,2025,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
101,Nissan,2024,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
102,Nissan,2023,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
103,Nissan,2022,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
104,Nissan,2021,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
105,Nissan,2020,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
106,Nissan,2025,4,2.0,Nissan Sentra,Regular Gasoline,30,40,34,422,2.9 gal/100 mi
107,Nissan,2024,4,2.0,Nissan Sentra,Regular Gasoline,30,40,34,422,2.9 gal/100 mi
108,Nissan,2024,4,1.6,Nissan Kicks,Regular Gasoline,31,36,33,356,3.0 gal/100 mi
109,Nissan,2023,4,1.6,Nissan Kicks,Regular Gasoline,31,36,33,356,3.0 gal/100 mi
110,Nissan,2025,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
111,Nissan,2024,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
112,Nissan,2023,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
113,Nissan,2022,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
114,Nissan,2021,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
115,Nissan,2020,4,1.6,Nissan Versa,Regular Gasoline,32,40,35,378,2.9 gal/100 mi
116,Nissan,2025,4,2.0,Nissan Sentra,Regular Gasoline,30,40,34,422,2.9 gal/100 mi
117,Nissan,2024,4,2.0,Nissan Sentra,Regular Gasoline,30,40,34,422,2.9 gal/100 mi
118,Nissan,2024,4,1.6,Nissan Kicks,Regular Gasoline,31,36,33,356,3.0 gal/100 mi
119,Nissan,2023,4,1.6,Nissan Kicks,Regular Gasoline,31,36,33,356,3.0 gal/100 mi
120,Nissan,2022,4,1.6,Nissan Kicks,Regular Gasoline,31,36,33,356,3.0 gal/100 mi
121,Nissan,2021,4,1.6,Nissan Kicks,Regular Gasoline,31,36,33,356,3.0 gal/100 mi
122,Nissan,2020,4,1.6,Nissan Kicks,Regular Gasoline,31,36,33,356,3.0 gal/100 mi
123,Nissan,2025,4,2.0,Nissan Sentra SR,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
124,Nissan,2024,4,2.0,Nissan Sentra SR,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
125,Nissan,2025,3,1.5,Nissan Rogue FWD,Regular Gasoline,30,37,33,478,3.0 gal/100 mi
126,Nissan,2024,3,1.5,Nissan Rogue FWD,Regular Gasoline,30,37,33,478,3.0 gal/100 mi
127,Nissan,2023,3,1.5,Nissan Rogue FWD,Regular Gasoline,30,37,33,478,3.0 gal/100 mi
128,Nissan,2023,3,1.5,Nissan Rogue FWD,Regular Gasoline,30,37,33,478,3.0 gal/100 mi
129,Nissan,2022,3,1.5,Nissan Rogue FWD,Regular Gasoline,30,37,33,478,3.0 gal/100 mi
130,Nissan,2021,3,1.5,Nissan Rogue FWD,Regular Gasoline,30,37,33,478,3.0 gal/100 mi
131,Nissan,2021,3,1.5,Nissan Rogue AWD,Regular Gasoline,30,36,33,478,3.0 gal/100 mi
132,Nissan,2023,4,2.0,Nissan Sentra,Regular Gasoline,29,39,33,409,3.0 gal/100 mi
133,Nissan,2022,4,2.0,Nissan Sentra,Regular Gasoline,29,39,33,409,3.0 gal/100 mi
134,Nissan,2021,4,2.0,Nissan Sentra,Regular Gasoline,29,39,33,409,3.0 gal/100 mi
135,Nissan,2020,4,2.0,Nissan Sentra,Regular Gasoline,29,39,33,409,3.0 gal/100 mi
136,Nissan,2021,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,30,36,32,464,3.1 gal/100 mi
137,Nissan,2025,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29,36,32,464,3.1 gal/100 mi
138,Nissan,2024,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29,36,32,464,3.1 gal/100 mi
139,Nissan,2023,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29,36,32,464,3.1 gal/100 mi
140,Nissan,2023,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29,36,32,464,3.1 gal/100 mi
141,Nissan,2022,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29,36,32,464,3.1 gal/100 mi
142,Nissan,2021,3,1.5,Nissan Rogue AWD SL/Platinum,Regular Gasoline,29,35,32,464,3.1 gal/100 mi
143,Nissan,2022,4,2.5,Nissan Altima,Regular Gasoline,28,39,32,518,3.1 gal/100 mi
144,Nissan,2021,4,2.5,Nissan Altima,Regular Gasoline,28,39,32,518,3.1 gal/100 mi
145,Nissan,2020,4,2.5,Nissan Altima,Regular Gasoline,28,39,32,518,3.1 gal/100 mi
146,Nissan,2023,4,2.0,Nissan Sentra SR,Regular Gasoline,28,37,32,397,3.1 gal/100 mi
147,Nissan,2022,4,2.0,Nissan Sentra SR,Regular Gasoline,28,37,32,397,3.1 gal/100 mi
148,Nissan,2021,4,2.0,Nissan Sentra SR,Regular Gasoline,28,37,32,397,3.1 gal/100 mi
149,Nissan,2020,4,2.0,Nissan Sentra SR,Regular Gasoline,28,37,32,397,3.1 gal/100 mi
150,Honda,2024,4,1.5,Honda Civic 4Dr,Regular Gasoline,33,42,36,446,2.8 gal/100 mi
151,Honda,2023,4,1.5,Honda Civic 4Dr,Regular Gasoline,33,42,36,446,2.8 gal/100 mi
152,Honda,2022,4,1.5,Honda Civic 4Dr,Regular Gasoline,33,42,36,446,2.8 gal/100 mi
153,Honda,2020,4,1.5,Honda Fit,Regular Gasoline,33,40,36,382,2.8 gal/100 mi
154,Honda,2021,4,1.5,Honda Civic 4Dr,Regular Gasoline,32,42,36,446,2.8 gal/100 mi
155,Honda,2020,4,1.5,Honda Civic 4Dr,Regular Gasoline,32,42,36,446,2.8 gal/100 mi
156,Honda,2025,4,2.0,Honda Civic 4Dr,Regular Gasoline,32,41,36,446,2.8 gal/100 mi
157,Honda,2020,4,1.5,Honda Civic 2Dr,Regular Gasoline,31,40,35,434,2.9 gal/100 mi
158,Honda,2024,4,2.0,Honda Civic 4Dr,Regular Gasoline,31,40,35,434,2.9 gal/100 mi
159,Honda,2023,4,2.0,Honda Civic 4Dr,Regular Gasoline,31,40,35,434,2.9 gal/100 mi
160,Honda,2024,4,1.5,Honda Civic 4Dr,Regular Gasoline,33,42,36,446,2.8 gal/100 mi
161,Honda,2023,4,1.5,Honda Civic 4Dr,Regular Gasoline,33,42,36,446,2.8 gal/100 mi
162,Honda,2022,4,1.5,Honda Civic 4Dr,Regular Gasoline,33,42,36,446,2.8 gal/100 mi
163,Honda,2020,4,1.5,Honda Fit,Regular Gasoline,33,40,36,382,2.8 gal/100 mi
164,Honda,2021,4,1.5,Honda Civic 4Dr,Regular Gasoline,32,42,36,446,2.8 gal/100 mi
165,Honda,2020,4,1.5,Honda Civic 4Dr,Regular Gasoline,32,42,36,446,2.8 gal/100 mi
166,Honda,2025,4,2.0,Honda Civic 4Dr,Regular Gasoline,32,41,36,446,2.8 gal/100 mi
167,Honda,2020,4,1.5,Honda Civic 2Dr,Regular Gasoline,31,40,35,434,2.9 gal/100 mi
168,Honda,2024,4,2.0,Honda Civic 4Dr,Regular Gasoline,31,40,35,434,2.9 gal/100 mi
169,Honda,2023,4,2.0,Honda Civic 4Dr,Regular Gasoline,31,40,35,434,2.9 gal/100 mi
170,Honda,2022,4,2.0,Honda Civic 4Dr,Regular Gasoline,31,40,35,434,2.9 gal/100 mi
171,Honda,2024,4,1.5,Honda Civic 5Dr,Regular Gasoline,31,39,35,434,2.9 gal/100 mi
172,Honda,2023,4,1.5,Honda Civic 5Dr,Regular Gasoline,31,39,35,434,2.9 gal/100 mi
173,Honda,2022,4,1.5,Honda Civic 5Dr,Regular Gasoline,31,39,35,434,2.9 gal/100 mi
174,Honda,2021,4,1.5,Honda Civic 5Dr,Regular Gasoline,31,40,34,422,2.9 gal/100 mi
175,Honda,2020,4,1.5,Honda Civic 5Dr,Regular Gasoline,31,40,34,422,2.9 gal/100 mi
176,Honda,2025,4,2.0,Honda Civic 4Dr,Regular Gasoline,31,39,34,422,2.9 gal/100 mi
177,Honda,2024,4,1.5,Honda Civic 4Dr,Regular Gasoline,31,38,34,422,2.9 gal/100 mi
178,Honda,2023,4,1.5,Honda Civic 4Dr,Regular Gasoline,31,38,34,422,2.9 gal/100 mi
179,Honda,2022,4,1.5,Honda Civic 4Dr,Regular Gasoline,31,38,34,422,2.9 gal/100 mi
180,Honda,2025,4,2.0,Honda Civic 5Dr,Regular Gasoline,30,38,34,422,2.9 gal/100 mi
181,Honda,2020,4,1.5,Honda Fit,Regular Gasoline,31,36,33,350,3.0 gal/100 mi
182,Honda,2022,4,1.5,Honda Accord,Regular Gasoline,30,38,33,488,3.0 gal/100 mi
183,Honda,2021,4,1.5,Honda Accord,Regular Gasoline,30,38,33,488,3.0 gal/100 mi
184,Honda,2020,4,1.5,Honda Accord,Regular Gasoline,30,38,33,488,3.0 gal/100 mi
185,Honda,2020,4,2.0,Honda Civic 2Dr,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
186,Honda,2021,4,1.5,Honda Civic 4Dr,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
187,Honda,2021,4,2.0,Honda Civic 4Dr,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
188,Honda,2020,4,1.5,Honda Civic 4Dr,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
189,Honda,2020,4,2.0,Honda Civic 4Dr,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
190,Honda,2024,4,2.0,Honda Civic 5Dr,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
191,Honda,2023,4,2.0,Honda Civic 5Dr,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
192,Honda,2022,4,2.0,Honda Civic 5Dr,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
193,Honda,2020,4,1.5,Honda Civic 2Dr,Regular Gasoline,30,37,33,409,3.0 gal/100 mi
194,Honda,2024,4,2.0,Honda Civic 4Dr,Regular Gasoline,30,37,33,409,3.0 gal/100 mi
195,Honda,2023,4,2.0,Honda Civic 4Dr,Regular Gasoline,30,37,33,409,3.0 gal/100 mi
196,Honda,2022,4,2.0,Honda Civic 4Dr,Regular Gasoline,30,37,33,409,3.0 gal/100 mi
197,Honda,2024,4,1.5,Honda Civic 5Dr,Regular Gasoline,30,37,33,409,3.0 gal/100 mi
198,Honda,2023,4,1.5,Honda Civic 5Dr,Regular Gasoline,30,37,33,409,3.0 gal/100 mi
199,Honda,2022,4,1.5,Honda Civic 5Dr,Regular Gasoline,30,37,33,409,3.0 gal/100 mi
200,Land Rover,2025,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,22,26,23,497,4.3 gal/100 mi
201,Land Rover,2024,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,22,26,23,497,4.3 gal/100 mi
202,Land Rover,2020,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,21,27,23,382,4.3 gal/100 mi
203,Land Rover,2020,4,2.0,Land Rover Evoque,Premium Gasoline,20,27,23,407,4.3 gal/100 mi
204,Land Rover,2023,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20,26,23,497,4.3 gal/100 mi
205,Land Rover,2022,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20,26,23,382,4.3 gal/100 mi
206,Land Rover,2021,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20,26,23,389,4.3 gal/100 mi
207,Land Rover,2021,4,2.0,Land Rover Evoque,Premium Gasoline,20,27,22,389,4.5 gal/100 mi
208,Land Rover,2025,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,22,26,23,497,4.3 gal/100 mi
209,Land Rover,2024,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,22,26,23,497,4.3 gal/100 mi
210,Land Rover,2020,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,21,27,23,382,4.3 gal/100 mi
211,Land Rover,2020,4,2.0,Land Rover Evoque,Premium Gasoline,20,27,23,407,4.3 gal/100 mi
212,Land Rover,2023,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20,26,23,497,4.3 gal/100 mi
213,Land Rover,2022,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20,26,23,382,4.3 gal/100 mi
214,Land Rover,2021,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20,26,23,389,4.3 gal/100 mi
215,Land Rover,2021,4,2.0,Land Rover Evoque,Premium Gasoline,20,27,22,389,4.5 gal/100 mi
216,Land Rover,2023,4,2.0,Land Rover Range Rover Evoque,Premium Gasoline,20,27,22,389,4.5 gal/100 mi
217,Land Rover,2022,4,2.0,Land Rover Range Rover Evoque,Premium Gasoline,20,27,22,389,4.5 gal/100 mi
218,Land Rover,2020,4,2.0,Land Rover Range Rover Velar P300,Premium Gasoline,20,26,22,365,4.5 gal/100 mi
219,Land Rover,2025,4,2.0,Land Rover Discovery,Premium Gasoline,19,24,21,500,4.8 gal/100 mi
220,Land Rover,2024,4,2.0,Land Rover Discovery,Premium Gasoline,19,24,21,500,4.8 gal/100 mi
221,Land Rover,2020,4,2.0,Land Rover Discovery Sport,Premium Gasoline,19,24,21,372,4.8 gal/100 mi
222,Land Rover,2023,4,2.0,Land Rover Discovery,Premium Gasoline,19,22,21,500,4.8 gal/100 mi
223,Land Rover,2022,4,2.0,Land Rover Discovery,Premium Gasoline,19,22,21,500,4.8 gal/100 mi
224,Land Rover,2021,4,2.0,Land Rover Discovery,Premium Gasoline,19,22,21,504,4.8 gal/100 mi
225,Land Rover,2025,4,2.0,Land Rover Discovery Sport,Premium Gasoline,19,23,20,476,5.0 gal/100 mi
226,Land Rover,2024,4,2.0,Land Rover Discovery Sport,Premium Gasoline,19,23,20,354,5.0 gal/100 mi
227,Land Rover,2023,4,2.0,Land Rover Discovery Sport,Premium Gasoline,19,23,20,354,5.0 gal/100 mi
228,Land Rover,2022,4,2.0,Land Rover Discovery Sport,Premium Gasoline,19,23,20,476,5.0 gal/100 mi
229,Land Rover,2021,4,2.0,Land Rover Discovery Sport,Premium Gasoline,19,23,20,332,5.0 gal/100 mi
230,Land Rover,2020,6,3.0,Land Rover Range Rover Velar,Premium Gasoline,18,24,20,332,5.0 gal/100 mi
231,Land Rover,2020,6,3.0,Land Rover Range Rover Velar P380,Premium Gasoline,18,24,20,452,5.0 gal/100 mi
232,Land Rover,2025,4,2.0,Land Rover Defender 90,Premium Gasoline,18,21,19,445,5.3 gal/100 mi
233,Land Rover,2024,4,2.0,Land Rover Defender 90,Premium Gasoline,18,21,19,445,5.3 gal/100 mi
234,Land Rover,2023,4,2.0,Land Rover Defender 90,Premium Gasoline,18,21,19,445,5.3 gal/100 mi
235,Land Rover,2021,4,2.0,Land Rover Defender 90,Premium Gasoline,18,21,19,445,5.3 gal/100 mi
236,Land Rover,2020,4,2.0,Land Rover Defender 90,Premium Gasoline,18,21,19,445,5.3 gal/100 mi
237,Land Rover,2025,4,2.0,Land Rover Defender 110,Premium Gasoline,18,20,19,452,5.3 gal/100 mi
238,Land Rover,2024,4,2.0,Land Rover Defender 110,Premium Gasoline,18,20,19,452,5.3 gal/100 mi
239,Land Rover,2022,8,5.0,Land Rover Range Rover Sport,Premium Gasoline,17,22,19,524,5.3 gal/100 mi
240,Land Rover,2021,8,5.0,Land Rover Range Rover Sport,Premium Gasoline,17,22,19,524,5.3 gal/100 mi
241,Land Rover,2020,8,5.0,Land Rover Range Rover Sport,Premium Gasoline,17,22,19,524,5.3 gal/100 mi
